Date,DJI,Gold,USD/JPY,,,,,
2023/5/24,32799.92,1962.80,138.60,,,,,
2023/5/25,32764.65,1943.10,139.28,,,,,
2023/5/26,33093.34,1944.10,140.02,,,,,
2023/5/30,33042.78,1958.00,140.44,,,,,
2023/5/31,32908.27,1963.90,139.79,,,,,
2023/6/1,33061.57,1978.00,139.13,,,,,
2023/6/2,33762.76,1952.40,138.75,,,,,
2023/6/5,33562.86,1958.00,140.21,,,,,
2023/6/6,33573.28,1965.50,139.38,,,,,
2023/6/7,33665.02,1942.70,139.53,,,,,
2023/6/8,33833.61,1963.60,139.90,,,,,
2023/6/9,33876.78,1962.20,138.86,,,,,
2023/6/12,34066.33,1955.30,139.37,,,,,
2023/6/13,34212.12,1944.60,139.46,,,,,
2023/6/14,33979.33,1955.30,140.18,,,,,
2023/6/15,34408.06,1957.80,139.98,,,,,
2023/6/16,34299.12,1958.40,140.27,,,,,
2023/6/20,34053.87,1935.50,141.90,,,,,
2023/6/21,33951.52,1933.30,141.34,,,,,
2023/6/22,33946.71,1912.70,141.69,,,,,
2023/6/23,33727.43,1919.10,143.03,,,,,
2023/6/26,33714.71,1923.70,143.54,,,,,
2023/6/27,33926.74,1914.00,143.46,,,,,
2023/6/28,33852.66,1912.30,143.88,,,,,
2023/6/29,34122.42,1909.20,144.39,,,,,
2023/6/30,34407.60,1921.10,144.78,,,,,
2023/7/3,34418.47,1921.70,144.40,,,,,
2023/7/5,34288.64,1919.60,144.41,,,,,
2023/7/6,33922.26,1908.70,144.49,,,,,
2023/7/7,33734.88,1926.20,143.95,,,,,
2023/7/10,33944.40,1925.00,142.21,,,,,
2023/7/11,34261.42,1931.30,141.30,,,,,
2023/7/12,34347.43,1956.20,140.12,,,,,
2023/7/13,34395.14,1959.20,138.32,,,,,
2023/7/14,34509.03,1960.10,138.07,,,,,
2023/7/17,34585.35,1952.40,138.68,,,,,
2023/7/18,34951.93,1977.20,138.73,,,,,
2023/7/19,35061.21,1977.50,139.03,,,,,
2023/7/20,35225.18,1968.30,139.60,,,,,
2023/7/21,35227.69,1964.30,139.86,,,,,
2023/7/24,35411.24,1960.30,141.75,,,,,
2023/7/25,35438.07,1962.10,141.52,,,,,
2023/7/26,35520.12,1968.90,140.91,,,,,
2023/7/27,35282.72,1945.40,140.37,,,,,
2023/7/28,35459.29,1960.40,138.86,,,,,
2023/7/31,35559.53,1970.50,140.76,,,,,
2023/8/1,35630.68,1940.70,142.32,,,,,
2023/8/2,35282.52,1937.40,142.97,,,,,
2023/8/3,35215.89,1932.00,143.34,,,,,
2023/8/4,35065.62,1939.60,142.60,,,,,
2023/8/7,35473.13,1933.50,141.88,,,,,
2023/8/8,35314.49,1924.10,142.52,,,,,
2023/8/9,35123.36,1915.40,143.28,,,,,
2023/8/10,35176.15,1914.40,143.73,,,,,
2023/8/11,35281.40,1912.90,144.85,,,,,
2023/8/14,35307.63,1910.60,144.82,,,,,
2023/8/15,34946.39,1902.50,145.44,,,,,
2023/8/16,34765.74,1896.10,145.61,,,,,
2023/8/17,34474.83,1884.10,146.33,,,,,
2023/8/18,34500.66,1886.10,145.71,,,,,
2023/8/21,34463.69,1893.30,145.30,,,,,
2023/8/22,34288.83,1896.40,146.24,,,,,
2023/8/23,34472.98,1918.50,145.76,,,,,
2023/8/24,34099.42,1918.20,144.67,,,,,
2023/8/25,34346.90,1911.10,146.07,,,,,
2023/8/28,34559.98,1917.90,146.53,,,,,
2023/8/29,34852.67,1936.50,146.46,,,,,
2023/8/30,34890.24,1944.30,145.99,,,,,
2023/8/31,34721.91,1938.20,146.10,,,,,
2023/9/1,34837.71,1939.80,145.47,,,,,
2023/9/5,34641.97,1926.20,146.54,,,,,
2023/9/6,34443.19,1918.10,147.47,,,,,
2023/9/7,34500.73,1917.50,147.71,,,,,
2023/9/8,34576.59,1918.40,147.33,,,,,
2023/9/11,34663.72,1923.30,147.11,,,,,
2023/9/12,34645.99,1911.30,146.68,,,,,
2023/9/13,34575.53,1909.10,147.16,,,,,
2023/9/14,34907.11,1910.00,147.35,,,,,
2023/9/15,34618.24,1923.70,147.48,,,,,
